"試合コード","大会回","地区コード","回戦","試合","ロボットコード（左）","ロボットコード（右）","勝利ロボットコード","勝敗事由コード"
"12911001","29","1","1","1","129110401","129110502","129110502","0"
"12911002","29","1","1","2","129110102","129110201","129110201","0"
"12911003","29","1","1","3","129110402","129110101","129110101","0"
"12911004","29","1","1","4","129110202","129110501","129110501","0"
"12912001","29","1","2","1","129110502","129110201","129110201","0"
"12912002","29","1","2","2","129110101","129110501","129110101","0"
"12913001","29","1","3","1","129110201","129110101","129110101","0"
"12982001","29","8","2","1","129886301","129885902","129886301","0"
"12983001","29","8","3","1","129886301","129885702","129885702","0"
"12982005","29","8","2","5","129885501","129885702","129885702","0"
"12981001","29","8","1","1","129885702","129886101","129885702","0"
"12981002","29","8","1","2","129886002","129885601","129885601","0"
"12982006","29","8","2","6","129885601","129885802","129885802","0"
"12983002","29","8","3","2","129885802","129886202","129885802","0"
"12982002","29","8","2","2","129886202","129886401","129886202","0"
"12982003","29","8","2","3","129885502","129886102","129885502","0"
"12983003","29","8","3","3","129885502","129885801","129885502","0"
"12982007","29","8","2","7","129885602","129885801","129885801","0"
"12981003","29","8","1","3","129885801","129886001","129885801","0"
"12981004","29","8","1","4","129885901","129886402","129885901","0"
"12982008","29","8","2","8","129885901","129886201","129886201","0"
"12983004","29","8","3","4","129886201","129885701","129885701","0"
"12982004","29","8","2","4","129885701","129886302","129885701","0"
"12852002","28","5","2","2","128553801","128554001","128553801","0"
"13050001","30","5","1","3","130553401","130553901","130553401","0"
"13052008","30","5","2","2","130553401","130553602","130553401","0"
"12801002","28","0","1","2","128553801","128331602","128553801","0"
"12802002","28","0","2","2","128553801","128221202","128553801","0"
"13053001","30","5","3","1","130553401","130553702","130553702","0"
"13051006","30","5","1","6","130553402","130553801","130553801","0"
"13051001","30","5","1","1","130553501","130553702","130553702","0"
"13051004","30","5","1","4","130553502","130553701","130553701","0"
"13052004","30","5","2","4","130553601","130553801","130553801","0"
"13052003","30","5","2","3","130553701","130554001","130553701","0"
"13053002","30","5","3","2","130553701","130553801","130553801","0"
"13052001","30","5","2","1","130553702","130554002","130553702","0"
"13054001","30","5","4","1","130553702","130553801","130553801","0"
"13051002","30","5","1","2","130553802","130553602","130553602","0"
"13051005","30","5","1","5","130553902","130554001","130554001","0"
"12953001","29","5","3","1","129553401","129553802","129553401","0"
"12803001","28","0","3","1","128553801","128331401","128553801","0"
"12954001","29","5","4","1","129553401","129553801","129553801","0"
"12953002","29","5","3","2","129553602","129553801","129553801","0"
"12805001","28","0","5","1","128553801","128774901","128553801","0"
"12852004","28","5","2","4","128553902","128554002","128554002","0"
"12901006","29","5","1","2","129553501","129553402","129553501","0"
"12902004","29","5","2","2","129553501","129553602","129553602","0"
"12951004","29","5","1","6","129553901","129553801","129553801","0"
"12951002","29","5","1","3","129553902","129553401","129553401","0"
"12952001","29","5","2","1","129554001","129553802","129553802","0"
"12951005","29","5","1","4","129554002","129553701","129553701","0"
"12950001","29","5","1","1","129553802","129553502","129553802","0"
"12952003","29","5","2","4","129553801","129553701","129553801","0"
"12951003","29","5","1","5","129553702","129553601","129553601","0"
"12952002","29","5","2","3","129553601","129553401","129553401","0"
"12852001","28","5","2","1","128553402","128553602","128553402","0"
"12853001","28","5","3","1","128553402","128553801","128553801","0"
"12851006","28","5","1","6","128553401","128554002","128554002","0"
"12851005","28","5","1","5","128553501","128553802","128553802","0"
"12851003","28","5","1","3","128553502","128554001","128554001","0"
"12851001","28","5","1","1","128553602","128553901","128553602","0"
"12851004","28","5","1","4","128553601","128553702","128553601","0"
"12852003","28","5","2","3","128553601","128553802","128553601","0"
"12853002","28","5","3","2","128553601","128554002","128553601","0"
"12854001","28","5","4","1","128553601","128553801","128553601","0"
"12801005","28","0","1","5","128553601","128664501","128553601","0"
"12802003","28","0","2","3","128553601","128331702","128553601","0"
"12803002","28","0","3","2","128553601","128110101","128553601","0"
